id,placeholder_image
1000003,FALSE
1000004,FALSE
1000006,FALSE
1000021,FALSE
1000032,FALSE
1000035,FALSE
1000036,FALSE
100005,FALSE
1000104,FALSE
1000125,TRUE
1000132,TRUE
1000178,FALSE
1000188,FALSE
1000193,FALSE
1000242,TRUE
1000277,FALSE
1000286,FALSE
1000287,FALSE
1000297,TRUE
1000305,FALSE
1000310,FALSE
1000331,FALSE
1000343,TRUE
1000346,FALSE
1000357,TRUE
1000360,TRUE
1000370,FALSE
1000373,FALSE
100039,FALSE
1000398,TRUE
1000410,FALSE
1000429,FALSE
1000432,FALSE
1000440,TRUE
1000450,FALSE
1000474,FALSE
1000500,TRUE
1000507,FALSE
1000509,FALSE
1000525,TRUE
1000529,FALSE
1000538,TRUE
1000547,TRUE
1000559,TRUE
1000580,FALSE
1000585,FALSE
1000586,FALSE
1000605,TRUE
1000607,TRUE
100061,TRUE
1000612,FALSE
1000623,TRUE
1000628,FALSE
1000631,FALSE
1000639,FALSE
1000651,FALSE
1000671,TRUE
1000678,TRUE
1000689,FALSE
1000701,FALSE
1000709,FALSE
1000713,FALSE
1000716,FALSE
1000743,FALSE
1000745,FALSE
1000757,TRUE
1000763,TRUE
1000768,TRUE
1000773,TRUE
1000782,TRUE
1000789,TRUE
1000799,FALSE
1000805,FALSE
1000819,TRUE
1000867,FALSE
1000869,FALSE
1000870,FALSE
1000872,TRUE
1000896,TRUE
1000899,TRUE
1000901,TRUE
1000902,FALSE
1000914,FALSE
100094,FALSE
1000947,TRUE
1000953,TRUE
100096,FALSE
1000964,TRUE
1000978,TRUE
1000983,FALSE
1000987,TRUE
100102,FALSE
1001056,FALSE
1001059,TRUE
1001068,TRUE
1001071,TRUE
1001077,FALSE
1001082,FALSE
1001108,TRUE
1001119,TRUE
1001126,FALSE
1001128,TRUE
1001138,TRUE
1001146,TRUE
1001179,TRUE
1001207,TRUE
1001208,TRUE
1001213,TRUE
100125,FALSE
1001250,TRUE
1001258,TRUE
100126,TRUE
1001273,FALSE
1001274,TRUE
1001277,FALSE
1001279,FALSE
1001284,TRUE
1001295,TRUE
1001311,TRUE
1001322,FALSE
1001353,FALSE
1001366,TRUE
1001369,TRUE
1001381,FALSE
1001404,TRUE
1001426,TRUE
1001449,TRUE
1001451,TRUE
1001453,FALSE
1001466,TRUE
1001483,TRUE
1001486,TRUE
1001503,TRUE
1001504,FALSE
100155,FALSE
1001564,TRUE
1001569,TRUE
1001587,TRUE
1001608,TRUE
1001611,FALSE
1001618,TRUE
1001645,FALSE
1001665,FALSE
1001702,TRUE
1001722,FALSE
1001753,TRUE
1001758,FALSE
1001766,FALSE
1001771,FALSE
1001821,FALSE
100183,FALSE
1001840,FALSE
1001841,TRUE
1001855,TRUE
1001858,TRUE
1001863,TRUE
1001867,TRUE
1001879,TRUE
1001882,TRUE
1001895,TRUE
1001898,FALSE
1001901,FALSE
1001916,TRUE
1001924,TRUE
1001928,TRUE
1001937,FALSE
1001950,FALSE
1002000,TRUE
1002005,TRUE
1002009,TRUE
1002023,TRUE
1002029,TRUE
1002043,TRUE
1002050,TRUE
1002080,TRUE
1002088,TRUE
1002092,TRUE
1002094,TRUE
1002101,TRUE
1002108,TRUE
1002131,TRUE
1002140,FALSE
1002141,TRUE
1002154,TRUE
1002162,TRUE
1002166,TRUE
1002173,TRUE
1002187,TRUE
1002190,FALSE
1002199,FALSE
1002218,TRUE
1002222,TRUE
1002226,TRUE
1002243,TRUE
1002250,TRUE
1002281,FALSE
1002298,FALSE
100233,FALSE
1002331,FALSE
1002338,FALSE
1002351,TRUE
1002352,TRUE
1002356,FALSE
1002364,FALSE
1002388,FALSE
1002408,FALSE
1002411,FALSE
1002412,FALSE
1002416,FALSE
1002466,FALSE
1002470,FALSE
1002498,FALSE
10025,TRUE
100256,TRUE
1002600,FALSE
1002611,FALSE
1002622,FALSE
1002623,TRUE
1002627,FALSE
1002639,FALSE
1002668,TRUE
1002672,TRUE
1002680,FALSE
1002694,TRUE
1002718,FALSE
1002724,TRUE
1002744,FALSE
1002818,FALSE
1002824,FALSE
1002828,FALSE
1002831,FALSE
1002848,FALSE
1002850,FALSE
1002852,FALSE
1002866,TRUE
1002875,FALSE
1002885,FALSE
1002888,FALSE
100289,TRUE
1002901,FALSE
1002903,FALSE
1002917,FALSE
1002923,FALSE
1002964,FALSE
1002980,FALSE
1002991,FALSE
1002996,FALSE
1003001,FALSE
1003014,FALSE
1003018,FALSE
1003025,FALSE
1003032,FALSE
1003083,FALSE
1003086,FALSE
1003088,FALSE
100310,FALSE
1003160,FALSE
1003163,FALSE
1003164,FALSE
1003176,FALSE
1003227,FALSE
1003256,TRUE
1003259,TRUE
1003270,TRUE
1003294,FALSE
1003307,TRUE
1003318,TRUE
1003327,TRUE
1003331,TRUE
1003339,FALSE
1003348,FALSE
1003349,FALSE
1003364,TRUE
1003404,TRUE
1003422,TRUE
1003428,FALSE
1003430,FALSE
1003436,TRUE
1003437,TRUE
1003464,FALSE
1003480,FALSE
1003481,FALSE
1003484,FALSE
100349,FALSE
1003502,FALSE
1003518,FALSE
1003528,FALSE
1003609,FALSE
1003610,FALSE
1003613,FALSE
1003635,FALSE
1003636,FALSE
1003732,FALSE
1003765,FALSE
1003770,FALSE
1003774,FALSE
1003777,TRUE
1003787,FALSE
1003807,FALSE
1003812,FALSE
1003821,FALSE
1003827,FALSE
1003828,FALSE
1003850,FALSE
1003858,FALSE
1003906,FALSE
1003909,FALSE
1003925,FALSE
1003977,TRUE
1003981,TRUE
1003994,TRUE
1003995,TRUE
1004016,FALSE
1004045,TRUE
1004086,TRUE
100411,FALSE
1004111,TRUE
100416,FALSE
1004161,TRUE
1004170,TRUE
1004180,FALSE
1004201,TRUE
1004228,TRUE
1004230,TRUE
1004297,TRUE
1004318,FALSE
1004324,FALSE
1004332,TRUE
1004363,TRUE
1004372,FALSE
1004384,TRUE
1004400,TRUE
100441,FALSE
1004419,FALSE
1004424,TRUE
1004431,TRUE
1004433,FALSE
1004443,TRUE
1004449,TRUE
100446,FALSE
1004497,TRUE
1004524,FALSE
1004527,FALSE
1004534,FALSE
1004546,TRUE
1004551,TRUE
1004552,TRUE
1004576,TRUE
1004596,TRUE
100462,FALSE
1004621,TRUE
1004631,FALSE
1004634,TRUE
1004648,TRUE
1004674,TRUE
1004694,TRUE
1004706,TRUE
1004708,TRUE
1004709,TRUE
1004710,TRUE
1004714,TRUE
1004723,TRUE
1004740,TRUE
1004786,TRUE
1004788,TRUE
1004798,TRUE
1004799,TRUE
1004823,TRUE
1004825,TRUE
1004858,TRUE
1004862,TRUE
1004877,TRUE
1004889,TRUE
1004896,TRUE
1004902,TRUE
1004906,TRUE
1004913,TRUE
1004921,TRUE
1004939,TRUE
1004941,TRUE
1004967,TRUE
1004975,TRUE
1004977,TRUE
1004990,FALSE
1004992,TRUE
1005002,TRUE
1005021,FALSE
1005026,FALSE
1005081,TRUE
1005093,TRUE
1005096,TRUE
1005098,TRUE
100511,FALSE
1005131,FALSE
1005136,FALSE
1005138,TRUE
1005149,FALSE
1005165,TRUE
1005196,FALSE
1005222,FALSE
1005229,FALSE
1005230,TRUE
1005232,TRUE
1005242,TRUE
100528,FALSE
1005306,FALSE
1005342,TRUE
1005353,TRUE
1005359,FALSE
1005369,TRUE
1005376,TRUE
1005401,FALSE
1005412,FALSE
1005416,FALSE
1005419,FALSE
1005420,FALSE
1005421,FALSE
100543,FALSE
1005468,TRUE
1005472,TRUE
1005524,TRUE
1005537,TRUE
1005574,TRUE
1005575,FALSE
1005606,TRUE
1005658,TRUE
1005660,TRUE
1005741,TRUE
1005744,TRUE
100578,FALSE
1005783,TRUE
1005786,TRUE
1005819,TRUE
1005832,TRUE
100584,FALSE
1005843,TRUE
1005851,FALSE
1005854,TRUE
1005876,TRUE
1005912,TRUE
1005927,TRUE
100598,TRUE
1006008,TRUE
1006078,TRUE
1006094,TRUE
1006111,TRUE
100618,FALSE
1006180,TRUE
100619,FALSE
1006190,TRUE
1006212,TRUE
1006253,TRUE
1006274,TRUE
1006279,TRUE
1006285,TRUE
1006295,TRUE
1006317,TRUE
1006370,TRUE
1006391,FALSE
1006399,FALSE
1006441,TRUE
1006445,TRUE
1006455,TRUE
1006471,FALSE
1006481,FALSE
1006483,FALSE
1006497,FALSE
1006551,TRUE
1006554,FALSE
1006564,TRUE
1006573,TRUE
1006588,TRUE
100659,FALSE
1006597,TRUE
1006599,TRUE
1006601,TRUE
1006620,TRUE
1006652,TRUE
1006667,TRUE
1006668,TRUE
1006696,TRUE
1006720,TRUE
100688,FALSE
1007013,FALSE
1007024,FALSE
1007146,FALSE
1007163,FALSE
1007174,FALSE
1007175,FALSE
1007176,FALSE
1007185,FALSE
1007199,FALSE
1007209,FALSE
1007246,FALSE
1007260,FALSE
1007264,FALSE
1007266,FALSE
1007272,FALSE
1007287,FALSE
1007297,FALSE
100730,FALSE
1007302,FALSE
1007305,FALSE
1007320,TRUE
1007347,FALSE
1007348,FALSE
1007349,FALSE
100736,FALSE
1007386,FALSE
1007395,FALSE
1007449,TRUE
1007455,TRUE
1007482,FALSE
1007501,TRUE
1007523,FALSE
100753,FALSE
1007542,FALSE
1007543,FALSE
1007562,FALSE
1007590,FALSE
1007593,FALSE
1007596,FALSE
1007609,FALSE
1007659,FALSE
1007662,FALSE
1007687,FALSE
1007698,FALSE
1007710,FALSE
1007739,FALSE
1007743,FALSE
1007784,FALSE
1007791,FALSE
1007808,FALSE
1007820,FALSE
1007829,FALSE
1007858,FALSE
100786,TRUE
1007865,FALSE
1007875,FALSE
1007882,FALSE
1007886,FALSE
1007900,FALSE
1007901,FALSE
1007958,FALSE
1007968,FALSE
1007974,FALSE
1007977,FALSE
1007983,FALSE
1007991,FALSE
1008014,FALSE
1008029,FALSE
1008033,FALSE
1008069,FALSE
1008081,FALSE
1008122,FALSE
1008123,FALSE
1008128,FALSE
1008133,FALSE
1008154,FALSE
1008160,FALSE
1008177,FALSE
