GIS_ID;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad
330;Hasle;Bornh.Noerre;Bornholm;515,6036540412656;TRUE;357,029229202131;146,79202929021676;5,14562468721411e-01;2127,1589513720546;0,757465446604104;330;339,7501876430000
331;Olsker;Bornh.Noerre;Bornholm;1594,8602152143137;TRUE;365,215117170630;150,28214980108601;6,37637683667967e-01;25243,9672473216051;4,327995825614172;1583;344,7829403040000
332;Rutsker;Bornh.Noerre;Bornholm;1977,2070445365232;TRUE;360,520426930139;147,41704585476799;6,19617469876747e-01;29330,1508021430673;4,720496704261346;330;342,1426615880000
333;Roe;Bornh.Noerre;Bornholm;1956,8358560479053;TRUE;367,984528107701;156,60426799350969;5,91642554523844e-01;26142,9398247081335;10,236673439083257;1583;350,7565720980000
334;Bodilsker;Bornh.Soender;Bornholm;3602,3033831790631;TRUE;370,681183732641;173,33719431417069;3,76531957510714e-01;32639,5890769620419;4,238021264496795;335;363,4093993180000
335;Neksoe;Bornh.Soender;Bornholm;852,1352160869747;TRUE;374,320685873066;176,37824317774997;4,41909560584311e-01;4364,1053854179891;0,617365530425634;335;367,0082034170000
336;Pedersker;Bornh.Soender;Bornholm;2708,7406543390562;TRUE;364,482604433311;170,32866719949482;3,70125528217004e-01;29940,1463869603758;6,465626619525303;339;358,7304608250000
337;Povlsker;Bornh.Soender;Bornholm;2646,0028395407894;TRUE;368,512407644370;175,38276795307331;3,61850569709103e-01;32149,4236785325957;6,904317748716615;335;363,4215556540000
338;Aaker;Bornh.Soender;Bornholm;4931,6267152405244;TRUE;363,360649996791;165,41627923624233;5,50603118331384e-01;56931,6327199104198;0,986964330722581;339;354,9318599290000
339;Aakirkeby;Bornh.Soender;Bornholm;5218,1576456125877;FALSE;363,251409164716;164,74872939300801;7,66218744100413e-01;5503,2487368420343;0,300170899763808;339;354,4432834220000
340;Knudsker;Bornh.Vester;Bornholm;2701,6424482850916;TRUE;354,848754667318;152,27885165910973;6,79502930085808e-01;19235,4727076857780;3,182707346543535;343;342,4200149180000
341;Nyker;Bornh.Vester;Bornholm;3630,8528035593104;TRUE;357,687791413813;151,68847072516442;7,12546250925548e-01;24708,5127449282736;5,205304925849584;330;344,3695729540000
342;Nylarsker;Bornh.Vester;Bornholm;2331,2890708217233;TRUE;356,051097441637;157,30131647572148;5,92700645682614e-01;23405,1024347172424;6,960247228331370;343;346,2743480200000
343;Roenne;Bornh.Vester;Bornholm;1401,3831126370455;TRUE;352,725366323329;152,10872474539002;7,94578735490922e-02;9934,8104674460355;1,758748737179599;343;341,3304750840000
344;Vestermarie;Bornh.Vester;Bornholm;7658,5670665552716;FALSE;361,879608077797;159,73048129510502;5,01501078068678e-01;69964,7289350417268;5,279893010667513;339;350,5143035620000
345;Christiansoe;Bornh.Oester;Bornholm;81,1950542920646;TRUE;390,809095428854;170,70473393376403;0,00000000000000e+00;379,7600414168742;20,888464960044672;348;366,8207504300000
346;Gudhjem;Bornh.Oester;Bornholm;186,2919700441044;TRUE;372,750120829303;161,33887483911084;1,42125961121847e-01;1265,3205337819059;13,598357567702401;348;355,7773573450000
347;Ibsker;Bornh.Oester;Bornholm;1882,8113580102768;TRUE;375,677666727928;174,05016030121485;6,47008261662378e-01;32365,6069170279443;3,827319072855447;348;366,0385659080000
348;Svaneke;Bornh.Oester;Bornholm;299,0607266682012;TRUE;378,477162044607;174,15540780089512;4,01078204031811e-01;2181,6957880923533;0,296758918056200;348;367,2826275990000
349;Oesterlarsker;Bornh.Oester;Bornholm;3159,7102956096796;TRUE;369,801429459668;161,59595976156351;7,70594877347483e-01;38629,7339945249842;11,566398687674514;339;355,1890952150000
350;Oestermarie;Bornh.Oester;Bornholm;3343,4238708004950;TRUE;372,224586487128;167,72835878871845;7,61410206531875e-01;53870,2063231898210;7,247092843540056;348;360,3395298190000
1581;Klemensker;Bornh.Noerre;Bornholm;6674,9694296803018;FALSE;361,922195831817;153,02867361956464;6,92888860203897e-01;59401,2590862529396;6,394605409743208;330;346,0658329640000
1582;Allinge-Sandvig;Bornh.Noerre;Bornholm;495,4805849769172;TRUE;364,888324885929;146,30142733259976;1,40423307675577e-01;5646,6301833024872;1,776185106635491;1583;341,2913396580000
1583;Allinge-Sandvig koebstad;Bornh.Noerre;Bornholm;471,6518714648888;TRUE;366,327469061551;148,03639810500636;3,59111720091835e-01;3994,2170483059822;0,256297650445207;1583;343,0683762490000
9;Helsinge;Holbo;Frederiksborg;8367,9103493330185;FALSE;310,315619683703;43,21303316533425;3,48340495582147e-01;23529,7660427718110;9,523055172759015;1718;170,5294292620000
10;Ramloese;Holbo;Frederiksborg;5698,7273797147545;FALSE;307,914049975449;45,74490329079806;2,53026503559552e-01;18128,6991634887636;9,401820840808767;1586;165,7781971880000
11;Tibirke;Holbo;Frederiksborg;1901,5286594087331;TRUE;308,195509145421;49,56787296059352;1,20503872119169e-01;23831,2649686766963;9,025234503466496;1586;162,1689625000000
12;Valby;Holbo;Frederiksborg;6115,7179407968142;FALSE;314,229608023728;45,89845517716711;7,13086384493585e-01;15789,1426261526267;6,307280877174891;1718;171,5850045930000
13;Vejby;Holbo;Frederiksborg;2287,9153730636449;TRUE;312,869398501657;49,27199680166480;3,79419677466941e-01;22561,4982227015826;10,701544592000930;1718;166,6460318440000
14;Draaby;Horns;Frederiksborg;2141,3879279654584;TRUE;290,067097008123;43,44416829483269;5,18482906999192e-02;50448,3552205418819;8,181091367295688;1795;157,2293654960000
15;Ferslev;Horns;Frederiksborg;2307,3595002280790;TRUE;276,161380628909;43,03659523519079;2,53719860338892e-01;26046,9029867217796;4,571627818743315;1793;154,9159262450000
