GIS_ID;Connected_rail;Year;Parish;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
0;1;1880;30648 Soderup Sogn;0;1550;0,420238484018350;0;0,851899597240381;1415;700;715;28,0761346998536;876;1;7;14;0;8;6;320;49;43;114;0,498293515358362;206;320;9,28750000000000
1;1;1880;29556 Orte Sogn;0;1263;0,474987227677946;0;0,970027635882369;1510;728;782;30,5625427204375;73;1;5;15;1;6;0;333;34;29;92;0,608208955223881;155;333;8,91911764705882
2;0;1880;28287 Bellinge Sogn;0;903;0,542167382473639;0;1,145225854712784;697;343;354;28,2169390787519;49;0;3;9;0;5;2;212;17;22;15;0,489361702127660;54;212;9,21794871794872
3;1;1880;28225 Aunslev Sogn;0;880;0,486371665731833;0;0,886138558646315;1525;757;768;30,2461692205197;135;11;7;12;5;42;16;412;35;26;83;0,429012345679012;144;412;9,20300157977883
5;0;1880;28094 Als Sogn;0;841;0,334093475331118;0;0,763642983832296;1910;978;932;30,6637884511603;1235;5;7;35;1;25;8;516;38;35;81;0,405940594059406;154;516;9,18200549450549
6;1;1880;28593 Buderup Sogn;0;988;0,392322650940114;0;0,875272275424463;750;359;391;27,7627586206897;484;0;4;13;2;5;4;198;24;19;33;0,645390070921986;76;198;9,80240549828179
7;0;1880;32474 Oester Hassing Sogn;0;2087;0,284603178133233;0;0,739557318321409;1271;641;630;27,4693154996066;875;1;6;13;0;10;6;365;17;14;65;0,630434782608696;96;365;9,62995594713656
8;0;1880;25735 Fur Sogn;0;185;0,426263645370179;0;0,780481632762103;1405;720;685;27,9196165191740;22;3;5;2;1;61;6;241;41;30;37;0,647272727272727;108;241;9,06185567010309
9;0;1880;26451 Helsinge Sogn;0;392;0,256138786527950;0;0,700414531168674;1642;824;818;27,6136502132846;38;2;13;21;7;19;15;352;63;52;79;0,617816091954023;194;352;9,50793650793651
10;0;1880;29646 Ramloese Sogn;0;1291;0,260482520953606;0;0,699925848455571;1044;534;510;30,1955896452541;0;2;5;5;1;6;2;255;28;17;38;0,484716157205240;83;255;9,28737113402062
11;0;1880;31162 Tibirke Sogn;0;1719;0,260524066597529;0;0,682154429890041;576;282;294;28,9090909090909;13;1;2;4;0;12;1;76;8;9;43;0,650000000000000;60;76;9,28571428571429
12;0;1880;31640 Valby Sogn;0;1848;0,249845267679333;0;0,672664285616156;807;400;407;28,2619047619048;2;1;2;13;0;2;0;176;15;13;33;0,447852760736196;61;176;9,57427536231884
13;0;1880;31725 Vejby Sogn;0;1876;0,252689622552033;0;0,663263267406957;1238;609;629;30,3424317617866;17;0;6;10;1;7;3;316;29;30;51;0,383141762452107;110;316;9,49264705882353
14;0;1880;25250 Draaby Sogn;0;42;0,293595458221815;0;0,821855327855858;2252;1252;1000;24,5803730017762;166;4;19;30;3;11;26;457;56;44;149;0,720763723150358;249;457;9,31747919143876
15;0;1880;25533 Ferslev Sogn;0;125;0,327507141438877;0;0,855116868964842;1384;707;677;27,0282199710564;104;2;8;12;0;8;5;290;23;28;80;0,820895522388060;131;290;9,40256959314775
16;0;1880;25871 Gerlev Sogn;0;219;0,306452821964039;0;0,861097412699161;988;478;510;27,1496881496881;52;0;6;8;1;3;1;241;25;20;47;0,566844919786096;92;241;9,41584158415842
17;0;1880;28630 Krogstrup Sogn;0;996;0,316357037297593;0;0,850232850538820;732;372;360;29,2475660639778;40;2;6;16;1;6;11;184;19;17;50;0,506493506493506;86;184;9,59333333333333
18;0;1880;28676 Kyndby Sogn;0;1009;0,315872653213972;0;0,833859211355790;448;230;218;26,9336384439359;12;0;2;4;1;1;1;74;4;10;38;0,607142857142857;52;74;9,63138686131387
19;0;1880;30538 Skuldelev Sogn;0;1515;0,314546834887955;0;0,871136028042741;936;478;458;29,7286324786325;46;1;3;7;0;8;5;169;24;26;76;0,589473684210526;126;169;8,90512820512821
20;0;1880;31776 Vellerup Sogn;0;1896;0,336466517501197;0;0,875010412244102;183;92;91;29,9322033898305;29;1;0;2;0;4;1;46;4;1;2;0,454545454545454;7;46;9,37121212121212
21;0;1880;26073 Graese Sogn;0;280;0,292340121724183;0;1,062367856333303;363;183;180;32,4122562674095;1;0;3;4;0;0;1;101;7;7;27;0,415584415584416;41;101;9,19298245614035
22;0;1880;26180 Goerloese Sogn;0;312;0,281830620650100;0;0,871835015942224;578;291;287;28,4103019538188;22;0;4;3;0;3;3;161;7;13;19;0,482758620689655;39;161;8,98878923766816
24;1;1880;27145 Joerlunde Sogn;0;584;0,298391405428495;0;0,883255692970030;1218;598;620;29,2426284751474;30;0;7;13;0;3;2;293;27;28;79;0,461832061068702;134;293;9,66666666666667
25;1;1880;28788 Lilleroed Sogn;0;1048;0,277531482582953;1;1,693472349690422;405;201;204;27,7873417721519;14;0;1;3;3;3;2;101;6;10;30;0,476190476190476;46;101;9,75939849624060
26;0;1880;28928 Lynge Sogn;0;1089;0,284672745425957;0;0,937159038825100;1042;513;529;29,3646245059289;29;2;6;18;0;9;1;238;19;22;70;0,484536082474227;111;238;8,99876543209877
27;1;1880;29412 Noerre Herlev Sogn;0;1221;0,276116351755386;0;0,874325824754700;1077;524;553;29,2173498570067;40;1;6;18;0;2;2;257;28;18;93;0,495370370370370;139;257;9,43417721518987
28;0;1880;30308 Sigerslevvester Sogn;0;1446;0,288604640409183;1;1,719616820150230;220;102;118;28,4000000000000;4;0;0;0;0;1;0;64;5;3;13;0,413043478260870;21;64;10,62500000000000
29;0;1880;30590 Slangerup Sogn;0;1533;0,290093548588057;0;0,902636505975083;1283;642;641;30,0198412698413;45;4;11;9;0;12;8;285;38;39;55;0,501901140684411;132;285;9,48041237113402
30;0;1880;31563 Uggeloese Sogn;0;1824;0,291580013073068;0;0,871258473208752;1124;568;556;28,5475319926874;32;0;5;16;0;5;8;264;26;24;47;0,471365638766520;97;264;9,14975247524752
