GIS_ID;Connected_rail;Year
0;0;1846
1;0;1846
2;0;1846
3;0;1846
4;0;1846
5;0;1846
6;0;1846
7;0;1846
8;0;1846
9;0;1846
10;0;1846
11;0;1846
12;0;1846
13;0;1846
14;0;1846
15;0;1846
16;0;1846
17;0;1846
18;0;1846
19;0;1846
20;0;1846
21;0;1846
22;0;1846
23;0;1846
24;0;1846
25;0;1846
26;0;1846
27;0;1846
28;0;1846
29;0;1846
30;0;1846
31;0;1846
32;0;1846
33;0;1846
34;0;1846
35;0;1846
36;0;1846
37;0;1846
38;0;1846
39;0;1846
40;0;1846
41;0;1846
42;0;1846
43;0;1846
44;0;1846
45;0;1846
46;0;1846
47;0;1846
48;0;1846
49;0;1846
50;0;1846
51;0;1846
52;0;1846
53;0;1846
54;0;1846
55;0;1846
56;0;1846
57;0;1846
58;0;1846
59;0;1846
60;0;1846
61;0;1846
62;0;1846
63;0;1846
64;0;1846
65;0;1846
66;0;1846
67;0;1846
68;0;1846
69;0;1846
70;0;1846
71;0;1846
72;0;1846
73;0;1846
74;0;1846
75;0;1846
76;0;1846
77;0;1846
78;0;1846
79;0;1846
80;0;1846
81;0;1846
82;0;1846
83;0;1846
84;0;1846
85;0;1846
86;0;1846
87;0;1846
88;0;1846
89;0;1846
90;0;1846
91;0;1846
92;0;1846
93;0;1846
94;0;1846
95;0;1846
96;0;1846
97;0;1846
98;0;1846
99;0;1846
100;0;1846
101;0;1846
102;0;1846
103;0;1846
104;0;1846
105;0;1846
106;0;1846
107;0;1846
108;0;1846
109;0;1846
110;0;1846
111;0;1846
112;0;1846
113;0;1846
114;0;1846
115;0;1846
116;0;1846
117;0;1846
118;0;1846
119;0;1846
120;0;1846
121;0;1846
122;0;1846
123;0;1846
124;0;1846
125;0;1846
126;0;1846
127;0;1846
128;0;1846
129;0;1846
130;0;1846
131;0;1846
132;0;1846
133;0;1846
134;0;1846
135;0;1846
136;0;1846
137;0;1846
138;0;1846
139;0;1846
140;0;1846
141;0;1846
142;0;1846
143;0;1846
144;0;1846
145;0;1846
146;0;1846
147;0;1846
148;0;1846
149;0;1846
150;0;1846
151;0;1846
152;0;1846
153;0;1846
154;0;1846
155;0;1846
156;0;1846
157;0;1846
158;0;1846
159;0;1846
160;0;1846
161;0;1846
162;0;1846
163;0;1846
164;0;1846
165;0;1846
166;0;1846
167;0;1846
168;0;1846
169;0;1846
170;0;1846
171;0;1846
172;0;1846
173;0;1846
174;0;1846
175;0;1846
176;0;1846
177;0;1846
178;0;1846
179;0;1846
180;0;1846
181;0;1846
182;0;1846
183;0;1846
184;0;1846
185;0;1846
186;0;1846
187;0;1846
188;0;1846
189;0;1846
190;0;1846
191;0;1846
192;0;1846
193;0;1846
194;0;1846
195;0;1846
196;0;1846
197;0;1846
198;0;1846
199;0;1846
200;0;1846
201;0;1846
202;0;1846
203;0;1846
204;0;1846
205;0;1846
206;0;1846
207;0;1846
208;0;1846
209;0;1846
210;0;1846
211;0;1846
212;0;1846
213;0;1846
214;0;1846
215;0;1846
216;0;1846
217;0;1846
218;0;1846
219;0;1846
220;0;1846
221;0;1846
222;0;1846
223;0;1846
224;0;1846
225;0;1846
226;0;1846
227;0;1846
228;0;1846
229;0;1846
230;0;1846
231;0;1846
232;0;1846
233;0;1846
234;0;1846
235;0;1846
236;0;1846
237;0;1846
238;0;1846
239;0;1846
240;0;1846
241;0;1846
242;0;1846
243;0;1846
244;0;1846
245;0;1846
246;0;1846
247;0;1846
248;0;1846
249;0;1846
250;0;1846
251;0;1846
252;0;1846
253;0;1846
254;0;1846
255;0;1846
256;0;1846
257;0;1846
258;0;1846
259;0;1846
260;0;1846
261;0;1846
262;0;1846
263;0;1846
264;0;1846
265;0;1846
266;0;1846
267;0;1846
268;0;1846
269;0;1846
270;0;1846
271;0;1846
272;0;1846
273;0;1846
274;0;1846
275;0;1846
276;0;1846
277;0;1846
278;0;1846
279;0;1846
280;0;1846
281;0;1846
282;0;1846
283;0;1846
284;0;1846
285;0;1846
286;0;1846
287;0;1846
288;0;1846
289;0;1846
290;0;1846
291;0;1846
292;0;1846
293;0;1846
294;0;1846
295;0;1846
296;0;1846
297;0;1846
298;0;1846
299;0;1846
300;0;1846
301;0;1846
302;0;1846
303;0;1846
304;0;1846
305;0;1846
306;0;1846
307;0;1846
308;0;1846
309;0;1846
310;0;1846
311;0;1846
312;0;1846
313;0;1846
314;0;1846
315;0;1846
316;0;1846
317;0;1846
318;0;1846
319;0;1846
320;0;1846
321;0;1846
322;0;1846
323;0;1846
324;0;1846
325;0;1846
326;0;1846
327;0;1846
328;0;1846
329;0;1846
330;0;1846
331;0;1846
332;0;1846
333;0;1846
334;0;1846
335;0;1846
336;0;1846
337;0;1846
338;0;1846
339;0;1846
340;0;1846
341;0;1846
342;0;1846
343;0;1846
344;0;1846
345;0;1846
346;0;1846
347;0;1846
348;0;1846
349;0;1846
350;0;1846
351;0;1846
352;0;1846
353;0;1846
354;0;1846
355;0;1846
356;0;1846
357;0;1846
358;0;1846
359;0;1846
360;0;1846
361;0;1846
362;0;1846
363;0;1846
364;0;1846
365;0;1846
366;0;1846
367;0;1846
368;0;1846
369;0;1846
370;0;1846
371;0;1846
372;0;1846
373;0;1846
374;0;1846
375;0;1846
376;0;1846
377;0;1846
378;0;1846
379;0;1846
380;0;1846
381;0;1846
382;0;1846
383;0;1846
384;0;1846
385;0;1846
386;0;1846
387;0;1846
388;0;1846
389;0;1846
390;0;1846
391;0;1846
392;0;1846
393;0;1846
394;0;1846
395;0;1846
396;0;1846
397;0;1846
398;0;1846
399;0;1846
400;0;1846
401;0;1846
402;0;1846
403;0;1846
404;0;1846
405;0;1846
406;0;1846
407;0;1846
408;0;1846
409;0;1846
410;0;1846
411;0;1846
412;0;1846
413;0;1846
414;0;1846
415;0;1846
416;0;1846
417;0;1846
418;0;1846
419;0;1846
420;0;1846
421;0;1846
422;0;1846
423;0;1846
424;0;1846
425;0;1846
426;0;1846
427;0;1846
428;0;1846
429;0;1846
430;0;1846
431;0;1846
432;0;1846
433;0;1846
434;0;1846
435;0;1846
436;0;1846
437;0;1846
438;0;1846
439;0;1846
440;0;1846
441;0;1846
442;0;1846
443;0;1846
444;0;1846
445;0;1846
446;0;1846
447;0;1846
448;0;1846
449;0;1846
450;0;1846
451;0;1846
452;0;1846
453;0;1846
454;0;1846
455;0;1846
456;0;1846
457;0;1846
458;0;1846
459;0;1846
460;0;1846
461;0;1846
462;0;1846
463;0;1846
464;0;1846
465;0;1846
466;0;1846
467;0;1846
468;0;1846
469;0;1846
470;0;1846
471;0;1846
472;0;1846
473;0;1846
474;0;1846
475;0;1846
476;0;1846
477;0;1846
478;0;1846
479;0;1846
480;0;1846
481;0;1846
482;0;1846
483;0;1846
484;0;1846
485;0;1846
486;0;1846
487;0;1846
488;0;1846
489;0;1846
490;0;1846
491;0;1846
492;0;1846
493;0;1846
494;0;1846
495;0;1846
496;0;1846
497;0;1846
498;0;1846
499;0;1846
500;0;1846
501;0;1846
502;0;1846
503;0;1846
504;0;1846
505;0;1846
506;0;1846
507;0;1846
508;0;1846
509;0;1846
510;0;1846
511;0;1846
512;0;1846
513;0;1846
514;0;1846
515;0;1846
516;0;1846
517;0;1846
518;0;1846
519;0;1846
520;0;1846
521;0;1846
522;0;1846
523;0;1846
524;0;1846
525;0;1846
526;0;1846
527;0;1846
528;0;1846
529;0;1846
530;0;1846
