Year;GIS_ID;MA
1866;0;0,00667301729374311
1866;1;0,01930782760080000
1866;2;0,01590318871722927
1866;3;0,01142146638050922
1866;4;0,01114153211506224
1866;5;0,00706872768423736
1866;6;0,00685613437749225
1866;7;0,00588234562450738
1866;8;0,00715393503528062
1866;9;0,00554508654948060
1866;10;0,00569199283797614
1866;11;0,00578565530738261
1866;12;0,00548071928162271
1866;13;0,00561749068918070
1866;14;0,00614712571857140
1866;15;0,00639551666765907
1866;16;0,00610344666115073
1866;17;0,00623235209868601
1866;18;0,00632654741355320
1866;19;0,00609337866732778
1866;20;0,00646472843019987
1866;21;0,00588427372168782
1866;22;0,00564718563456159
1866;23;0,00539459697289349
1866;24;0,00578003538260488
1866;25;0,00538495380581681
1866;26;0,00546939144369484
1866;27;0,00551865029663069
1866;28;0,00587982520422491
1866;29;0,00573237582047656
1866;30;0,00552515671700810
1866;31;0,00558155184525946
1866;32;0,00524343751182549
1866;33;0,00491043882489446
1866;34;0,00519460615739987
1866;35;0,00589224448816446
1866;36;0,00572600721830050
1866;37;0,00600728978401192
1866;38;0,00572067492619501
1866;39;0,00578517655742249
1866;40;0,00622031054513788
1866;41;0,00589131191900389
1866;42;0,00536269412811304
1866;43;0,00552589488712812
1866;44;0,00565155440546993
1866;45;0,00589267776825941
1866;46;0,00567257912278298
1866;47;0,00563204498651603
1866;48;0,00579071957240357
1866;49;0,00624168739420277
1866;50;0,00615851757364696
1866;51;0,00600304757021215
1866;52;0,00598395939278849
1866;53;0,00585523012670948
1866;54;0,00619701832143910
1866;55;0,00611356345306641
1866;56;0,00619385193406817
1866;57;0,00608886607535744
1866;58;0,00576075370718680
1866;59;0,00599260775288141
1866;60;0,00538104571115467
1866;61;0,00525866657333569
1866;62;0,00533101769049275
1866;63;0,00532527930434812
1866;64;0,00544781081489843
1866;65;0,00538561764828803
1866;66;0,00546664237692243
1866;67;0,00550785774475006
1866;68;0,00548546911249556
1866;69;0,00560025848639238
1866;70;0,00557021021099464
1866;71;0,00561363664648649
1866;72;0,00539189355656678
1866;73;0,00539192435239619
1866;74;0,00506995117466990
1866;75;0,00520630574523277
1866;76;0,00528244668430781
1866;77;0,00512251752131498
1866;78;0,00525027781947862
1866;79;0,00510753319609574
1866;80;0,00577290224440125
1866;81;0,00610639310673560
1866;82;0,00579449865557554
1866;83;0,00618235759936450
1866;84;0,00569215395658699
1866;85;0,00589816615746404
1866;86;0,00579168754388151
1866;87;0,00621281708389919
1866;88;0,00613302283715206
