GIS_ID;DistOxRoad
1582;341,2913396580000
1583;343,0683762490000
334;363,4093993180000
345;366,8207504300000
346;355,7773573450000
330;339,7501876430000
347;366,0385659080000
1581;346,0658329640000
340;342,4200149180000
335;367,0082034170000
341;344,3695729540000
342;346,2743480200000
331;344,7829403040000
336;358,7304608250000
337;363,4215556540000
332;342,1426615880000
333;350,7565720980000
343;341,3304750840000
348;367,2826275990000
344;350,5143035620000
338;354,9318599290000
339;354,4432834220000
349;355,1890952150000
350;360,3395298190000
1595;172,3343503060000
1531;169,2292930920000
1588;186,7456668500000
1609;188,5746204380000
1532;170,5317060720000
1608;184,8942117030000
14;157,2293654960000
1719;178,7339710250000
42;183,1990957640000
15;154,9159262450000
1592;177,9343963790000
1795;164,6002031950000
43;178,5587909060000
16;160,7713401250000
21;165,4348398340000
1717;174,6006986660000
32;183,5516153450000
22;171,7513675600000
9;170,5294292620000
33;194,1530120470000
23;178,6417397450000
1607;191,8628394370000
24;169,8078682960000
34;186,2762563140000
35;161,7748656670000
17;158,3902934530000
18;155,5909069850000
36;167,5811597800000
25;180,6084044530000
26;178,4247784250000
37;156,9935355400000
1594;174,5268636270000
1593;179,3345004710000
27;175,6404667050000
1796;166,1302089550000
10;165,7781971880000
1794;163,6574242390000
28;164,9440932120000
1793;159,4507485470000
19;162,2835742690000
38;168,6058511950000
44;174,2103090190000
29;170,1316703120000
45;167,4160336230000
46;174,7483447390000
39;167,4542553210000
1718;178,2336091450000
11;162,1689625000000
1587;188,2091905700000
1591;172,5833678300000
40;152,2442045000000
30;177,3497336460000
31;174,5812332810000
12;171,5850045930000
13;166,6460318440000
47;176,5011117230000
20;153,6054916470000
1586;159,8150146010000
41;163,5067174200000
48;170,8712154680000
1453;12,2426048413000
1458;17,5403336582000
1454;8,3455945202300
1459;11,2342839154000
1455;18,4955833762000
1460;16,7904751189000
1424;12,7374574167000
1461;12,5684928249000
1443;4,9626641537100
1432;10,5900710435000
1444;14,2563354695000
1445;7,0230226777100
1732;16,8996203067000
1433;0,5216401319260
1462;9,5465396745100
1425;6,0396933015500
1446;6,1715261350600
1434;0,2614783647480
1435;0,3493008290820
1426;8,4034390298600
1436;4,1655423292400
1447;7,5721215941800
1437;3,9101246194900
1438;2,1593349070700
1427;7,6005210095600
1428;0,0433113015637
1429;2,7940876454500
1439;3,7100781918800
1440;5,4066711325900
1463;8,9490449538600
1430;13,2114562405000
1448;10,6667974111000
1456;10,7284976382000
1457;14,5279987946000
1650;14,0526466130000
1441;0,5125196112550
1449;10,7946205418000
1442;0,2288193918270
1450;16,4294691826000
1452;11,1499492577000
1451;18,9394409839000
1431;3,3696256686400
632;2,7076337502100
581;13,8284706068000
606;0,0106577918466
615;5,7086195709900
616;12,9113361778000
633;0,8593696978500
594;15,6686922612000
617;7,0672321493400
1682;5,3528038281600
562;7,8970958061300
612;35,5147474340000
563;1,3316007441100
1559;9,1051580481800
595;10,3598753060000
564;5,0980095170900
596;1,5239663481600
1602;1,7718833844000
565;3,1968024628500
1679;11,4847649895000
597;2,3460350856700
582;3,7053873334100
613;38,0087162607000
618;7,0451570459400
1680;5,3134212444500
583;0,6320150268270
584;1,2813725047900
1630;10,7207871175000
619;2,6353347837700
607;0,8042234216330
566;11,5769318809000
585;2,6259996287600
598;12,4190965372000
608;5,9017187156200
620;3,8408528355300
567;5,2378515577300
609;5,7209678078000
586;0,0841581732877
599;5,7923019548500
634;0,9455726657220
568;0,5167826141590
600;16,1422082700000
621;10,9000438622000
622;0,3025241984870
569;9,1335664011700
623;1,2004986307200
1714;20,7093611544000
610;1,3068968348100
624;7,9278921679200
1631;9,4338986209600
570;6,5397138976600
571;10,0952140921000
625;16,7137455214000
601;31,9604571675000
602;26,4540746516000
626;1,7199274097200
635;3,9688071974200
603;7,3036409706500
587;3,1193957599000
572;2,2501873205700
588;5,3341721229800
573;0,6070243259570
604;11,5916710083000
574;4,1126858318300
627;1,0764188002800
589;1,8063416309600
1683;7,1021412689400
1716;1,0287467579400
1715;17,2848709575000
575;9,5312679591900
628;8,7995866784700
629;13,0374162467000
590;0,4676638722260
576;4,8309436701100
630;3,8880768854700
611;2,0163095300300
614;30,7793496609000
631;4,4250435019900
591;8,1824143777700
592;5,4965628043400
577;12,8609455010000
578;2,4110666734200
579;7,8258819565200
605;6,0261041372100
1685;9,5439478229600
593;1,1258103241000
580;7,2554617395200
636;3,8177525192600
1778;130,0887494380000
154;119,4154839890000
122;116,5409096760000
1730;76,0663062153000
155;121,5947499520000
1775;117,2876270830000
134;137,0756381190000
123;116,0016351950000
1779;140,7698458190000
124;121,8404298660000
161;132,9126221190000
1782;125,1360814920000
156;119,8106406870000
125;120,5019672610000
1781;133,5353111540000
135;146,0306478580000
1783;135,6437818670000
126;115,7719990540000
1787;137,9560391810000
127;118,8242153240000
128;122,6160406050000
162;124,9441416030000
1621;144,3776164790000
157;125,6575223130000
1792;132,2474078570000
163;141,6400564120000
1785;127,2003557840000
158;119,0592979660000
164;126,5120422810000
1773;105,6105068100000
136;149,4828886050000
1840;112,5319949260000
151;71,0233607431000
1788;131,6541919430000
137;141,5101977550000
115;116,2169466510000
1620;143,0304634250000
165;132,9842433240000
138;131,1473158810000
152;69,4771980281000
1790;138,3384656020000
149;136,2164508130000
139;137,4978738730000
150;118,9437462580000
1731;72,6161523415000
166;149,9488496310000
1774;103,6376587560000
129;126,2755019610000
130;125,4859772590000
116;109,6487772060000
1791;142,4504157780000
117;96,0616539068000
159;106,1491955910000
167;129,5084181780000
131;129,2874823570000
0;150,6768138150000
132;124,6416226060000
140;136,3296996540000
168;129,9223319020000
118;114,9746956060000
1604;145,5947777970000
119;111,2675709270000
1789;127,2501003690000
1584;122,0483062030000
1784;122,9644406490000
141;143,8456925740000
142;138,1360841830000
143;137,6594296820000
144;140,5656330780000
145;132,6314794270000
153;73,9633016254000
169;138,3418486070000
146;146,2174733140000
1776;108,5992612100000
120;114,1355617700000
170;144,4593965260000
1603;141,3480093740000
147;135,1583666910000
1780;123,8229332350000
1786;133,9669755380000
160;116,0805854320000
1777;112,1209308260000
148;147,5289476610000
121;103,8437348020000
133;126,6360912800000
102;159,6758769540000
60;185,0975616600000
49;161,8955510670000
62;187,8150677290000
61;190,3769737460000
1612;193,3891245780000
50;163,6187277140000
51;168,2634510690000
80;173,1599591890000
1613;194,8900526070000
52;168,0997846540000
74;196,0205022990000
103;159,4104364490000
104;158,6425805060000
75;191,0687116860000
81;164,4114761440000
63;187,5806298740000
91;179,4286874330000
82;171,6586701070000
92;172,3064175700000
76;188,5106958660000
83;161,6475391430000
64;183,4374596610000
65;185,3966916780000
1615;168,9316499720000
84;175,1856008080000
1611;193,3766868540000
1585;178,9640258610000
53;172,5294228650000
66;183,3385794840000
93;175,2414155100000
85;168,3915481900000
94;177,6681722070000
95;176,9857585300000
96;181,6495986630000
54;163,3003729460000
105;154,0805122670000
106;154,7833134380000
97;171,8577818630000
107;150,9427347450000
108;154,0435480990000
86;172,0165217770000
109;156,8085117230000
87;161,2743619470000
1614;197,8379036130000
1606;176,6243390180000
1605;175,7979068360000
67;181,0157343230000
110;156,9771894540000
77;192,9888968740000
68;181,2531723760000
55;165,3443385020000
111;160,5117958500000
98;174,9382346810000
56;162,2575580290000
1619;168,8114937770000
112;153,2266362880000
78;190,2038497890000
1617;168,3623528980000
1616;164,8344308890000
69;178,3631997300000
70;178,7529660690000
99;172,1663897050000
100;175,7894319910000
1600;201,9790278580000
88;163,3819207550000
57;165,2929960290000
113;157,6167500280000
114;157,5519779730000
79;192,4178480520000
71;178,4824138650000
101;174,3225049190000
1610;203,0696902060000
72;185,7468454590000
1618;171,3083270450000
89;169,0390883850000
73;183,6254416440000
90;171,1157553080000
58;175,2231219740000
59;168,1758856740000
1824;115,5225992380000
1832;135,7370012590000
1827;117,2643986970000
376;125,1752023160000
1720;111,8139554220000
351;155,0460952760000
387;150,2085123500000
366;136,0434963440000
1816;116,3542144680000
388;150,0703716840000
389;141,2664501080000
1814;139,1640155050000
352;162,0337241380000
358;167,6060036970000
367;130,1593788790000
368;138,2173094130000
390;147,6405990700000
369;139,6207543820000
1810;167,8026792320000
1821;119,9322865460000
391;144,1302239010000
1846;118,9918062440000
1801;164,3800879550000
382;119,5772616110000
1823;118,8430921240000
377;114,5522124720000
392;148,5994618680000
370;133,0916604690000
371;134,7412336800000
359;173,2959976490000
360;168,7867458740000
378;120,0870858830000
393;137,2914137740000
1811;166,6265341150000
1825;106,2887134570000
361;171,7087603440000
394;155,1582351860000
1804;154,5789994750000
372;139,4700035600000
1829;110,6141931360000
1817;122,8118462180000
1802;167,2311199380000
379;115,8305533780000
353;169,7755832530000
1808;151,6361974440000
395;136,5842306400000
396;136,4160235040000
397;147,2832185140000
1826;113,6797417690000
1815;130,2371149290000
380;117,9093666490000
1809;161,1973527580000
398;153,9614157390000
399;155,9506384920000
1803;160,6782465810000
354;159,5458902370000
1805;157,8741882670000
362;166,0873077470000
1818;135,8466660270000
400;149,6649737450000
373;132,1954136850000
383;125,0893043790000
401;145,0215012780000
402;144,5811746120000
1721;108,2304996240000
1812;163,8146081690000
384;121,5660017950000
374;129,0414038690000
403;144,6207733160000
1807;155,1738962190000
1833;127,9097726940000
1799;170,3375596670000
363;163,6377442320000
1845;132,0480976090000
385;122,9374468250000
364;170,4928181730000
365;167,6741382140000
386;112,7793091170000
355;161,7831695930000
1819;127,6362545630000
404;155,0861713290000
356;164,4978796200000
375;136,8129775000000
1822;131,5276529430000
405;146,8098052050000
1830;116,0082793650000
1820;125,7391213420000
1828;110,6288381790000
406;143,2092892510000
381;122,2735676390000
407;147,1756879180000
1831;113,3423152530000
408;141,8591606880000
1806;152,8444698300000
1813;164,8449284500000
1800;174,9107317460000
357;158,2276422260000
409;145,8411175630000
1579;132,0256188650000
410;74,4021245790000
479;70,5782696645000
437;62,7331892214000
467;38,4295649800000
418;34,1719632854000
468;39,4609381074000
419;40,0408323081000
454;61,9422961988000
2;59,6597431076000
411;77,3353879427000
1766;45,0824344923000
469;42,3696205363000
441;55,6753424778000
442;57,7750729289000
420;28,9605181831000
412;81,9177844340000
443;65,9507113425000
480;75,3831071813000
421;42,0951791981000
1751;80,2255192739000
470;42,5377017396000
458;51,5542690442000
444;60,4876895197000
471;47,2653380446000
422;44,0321057275000
1627;72,1221410620000
1768;34,3622014143000
1769;34,7235811412000
423;36,9599875490000
472;42,0421723419000
1762;53,5755293329000
459;49,3659403495000
473;46,3368675676000
1735;41,1380570464000
438;62,5614370685000
424;37,1190561758000
1771;33,5411878059000
1747;47,3956492336000
460;48,2523916552000
481;68,2809219843000
474;41,7768236369000
475;32,6533529642000
425;41,3442137475000
1752;83,1883086001000
1763;53,3658824679000
1761;61,6253164824000
426;36,8129211049000
413;80,0302762183000
427;48,3556644408000
1758;66,5962289564000
439;63,1047308928000
414;75,2606322831000
461;54,2938385951000
1753;80,1580056579000
1578;29,1208553122000
1577;27,5398183901000
1750;76,3285525610000
1759;67,5783506379000
445;63,8307712881000
455;56,4439152782000
482;65,3106466654000
1764;57,9188418501000
1765;50,5642003758000
483;64,1604369428000
476;39,5019050802000
1626;66,8032501317000
462;42,6797340603000
1;48,2008275217000
440;65,8048803146000
446;62,5907184009000
415;84,7271314949000
484;77,0017038895000
477;36,1067931904000
416;80,9475470120000
485;79,0625054216000
478;46,2924708838000
428;36,0492970140000
447;60,5205246169000
1757;67,6131245950000
1628;65,5082545121000
1756;71,4504374558000
456;58,2932912569000
1760;69,3913850339000
1767;46,2563157045000
429;45,7028858577000
448;64,6637568047000
1754;79,3022661402000
463;52,2134475586000
430;41,5589444310000
431;44,7758717508000
486;72,2666474533000
432;37,9156627783000
464;58,4252997504000
433;36,7170600788000
449;52,6334432334000
450;60,4231121095000
434;40,2260191674000
451;57,5214878933000
1770;37,8149826006000
457;59,3958004782000
435;43,3826875404000
465;52,9537829090000
1574;31,3304835285000
452;52,7855934780000
417;84,6838820504000
466;57,0110502790000
453;51,3000231178000
1629;69,3758045508000
487;72,2988398464000
1772;37,4218977466000
436;46,2031045204000
1755;67,5536282974000
266;171,6899597270000
278;178,4869501940000
317;157,8926483270000
318;144,5555720220000
1597;166,4873390890000
253;166,9548704280000
298;170,7314083950000
299;196,3492125490000
1599;164,6896202410000
1797;181,6308771480000
300;192,8430200770000
254;178,6592669260000
267;164,7603789270000
1580;175,4885291590000
301;178,9034422790000
319;154,5870658560000
304;187,4965182170000
320;147,9770294360000
255;164,1038608860000
287;159,1091223520000
305;189,5108293130000
306;184,1704705610000
256;175,8525498670000
321;152,4176781680000
257;181,0536135860000
288;156,7084813790000
307;192,4838989350000
258;181,1586163520000
308;194,3821201710000
268;176,7061402210000
269;173,4501152570000
279;178,8673176930000
