GIS_ID;Connected_rail;Distance_to_nearest_railway;Year;parameter
0;0;18,359850757010687;1847;scrit12
1;0;128,944488589373151;1847;scrit12
2;0;117,822979222681980;1847;scrit12
3;0;90,594565243534134;1847;scrit12
4;0;89,987884342412599;1847;scrit12
5;0;169,520387446139637;1847;scrit12
6;0;197,300119630664000;1847;scrit12
7;0;195,749209956574816;1847;scrit12
8;0;231,421024146875084;1847;scrit12
9;0;38,367398539947331;1847;scrit12
10;0;39,022721225946000;1847;scrit12
11;0;41,793234976908586;1847;scrit12
12;0;41,907057932613888;1847;scrit12
13;0;43,835648117152253;1847;scrit12
14;0;28,002108968498938;1847;scrit12
15;0;18,185041173438261;1847;scrit12
16;0;20,226444318017268;1847;scrit12
17;0;18,368544775466543;1847;scrit12
18;0;20,768388067535135;1847;scrit12
19;0;16,209106807178475;1847;scrit12
20;0;17,308435913615092;1847;scrit12
21;0;22,478937266107540;1847;scrit12
22;0;23,605690965600907;1847;scrit12
23;0;27,587952744342314;1847;scrit12
24;0;17,161030360414735;1847;scrit12
25;0;21,902285719267930;1847;scrit12
26;0;19,556507497135279;1847;scrit12
27;0;24,295767882561847;1847;scrit12
28;0;24,420811170847916;1847;scrit12
29;0;20,542979415938976;1847;scrit12
30;0;17,039089546588716;1847;scrit12
31;0;20,657304168059973;1847;scrit12
32;0;29,306759712669670;1847;scrit12
33;0;38,901745308901873;1847;scrit12
34;0;26,047375964933053;1847;scrit12
35;0;33,498736266070139;1847;scrit12
36;0;29,662658808362988;1847;scrit12
37;0;39,207610274235520;1847;scrit12
38;0;26,781075970131553;1847;scrit12
39;0;24,501940805355503;1847;scrit12
40;0;37,855446899846264;1847;scrit12
41;0;28,050775902392992;1847;scrit12
42;0;15,346652232979396;1847;scrit12
43;0;12,715175614046926;1847;scrit12
44;0;14,739845042608538;1847;scrit12
45;0;15,637430267556589;1847;scrit12
46;0;10,750262656115163;1847;scrit12
47;0;8,534108446627215;1847;scrit12
48;0;12,737474281505932;1847;scrit12
49;0;16,845471620064433;1847;scrit12
50;0;11,770253594953145;1847;scrit12
51;0;15,672868601642223;1847;scrit12
52;0;8,167594509302216;1847;scrit12
53;0;16,932155879541561;1847;scrit12
54;0;19,739081045076400;1847;scrit12
