GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
0;0;1846;NA;scrit5
1;0;1846;NA;scrit5
2;0;1846;NA;scrit5
3;0;1846;NA;scrit5
4;0;1846;NA;scrit5
5;0;1846;NA;scrit5
6;0;1846;NA;scrit5
7;0;1846;NA;scrit5
8;0;1846;NA;scrit5
9;0;1846;NA;scrit5
10;0;1846;NA;scrit5
11;0;1846;NA;scrit5
12;0;1846;NA;scrit5
13;0;1846;NA;scrit5
14;0;1846;NA;scrit5
15;0;1846;NA;scrit5
16;0;1846;NA;scrit5
17;0;1846;NA;scrit5
18;0;1846;NA;scrit5
19;0;1846;NA;scrit5
20;0;1846;NA;scrit5
21;0;1846;NA;scrit5
22;0;1846;NA;scrit5
23;0;1846;NA;scrit5
24;0;1846;NA;scrit5
25;0;1846;NA;scrit5
26;0;1846;NA;scrit5
27;0;1846;NA;scrit5
28;0;1846;NA;scrit5
29;0;1846;NA;scrit5
30;0;1846;NA;scrit5
31;0;1846;NA;scrit5
32;0;1846;NA;scrit5
33;0;1846;NA;scrit5
34;0;1846;NA;scrit5
35;0;1846;NA;scrit5
36;0;1846;NA;scrit5
37;0;1846;NA;scrit5
38;0;1846;NA;scrit5
39;0;1846;NA;scrit5
40;0;1846;NA;scrit5
41;0;1846;NA;scrit5
42;0;1846;NA;scrit5
43;0;1846;NA;scrit5
44;0;1846;NA;scrit5
45;0;1846;NA;scrit5
46;0;1846;NA;scrit5
47;0;1846;NA;scrit5
48;0;1846;NA;scrit5
49;0;1846;NA;scrit5
50;0;1846;NA;scrit5
51;0;1846;NA;scrit5
52;0;1846;NA;scrit5
53;0;1846;NA;scrit5
54;0;1846;NA;scrit5
55;0;1846;NA;scrit5
56;0;1846;NA;scrit5
57;0;1846;NA;scrit5
58;0;1846;NA;scrit5
59;0;1846;NA;scrit5
60;0;1846;NA;scrit5
61;0;1846;NA;scrit5
62;0;1846;NA;scrit5
63;0;1846;NA;scrit5
64;0;1846;NA;scrit5
65;0;1846;NA;scrit5
66;0;1846;NA;scrit5
67;0;1846;NA;scrit5
68;0;1846;NA;scrit5
69;0;1846;NA;scrit5
70;0;1846;NA;scrit5
71;0;1846;NA;scrit5
72;0;1846;NA;scrit5
73;0;1846;NA;scrit5
74;0;1846;NA;scrit5
75;0;1846;NA;scrit5
76;0;1846;NA;scrit5
77;0;1846;NA;scrit5
78;0;1846;NA;scrit5
79;0;1846;NA;scrit5
80;0;1846;NA;scrit5
81;0;1846;NA;scrit5
82;0;1846;NA;scrit5
83;0;1846;NA;scrit5
84;0;1846;NA;scrit5
85;0;1846;NA;scrit5
86;0;1846;NA;scrit5
87;0;1846;NA;scrit5
88;0;1846;NA;scrit5
89;0;1846;NA;scrit5
90;0;1846;NA;scrit5
91;0;1846;NA;scrit5
92;0;1846;NA;scrit5
93;0;1846;NA;scrit5
94;0;1846;NA;scrit5
95;0;1846;NA;scrit5
96;0;1846;NA;scrit5
97;0;1846;NA;scrit5
98;0;1846;NA;scrit5
99;0;1846;NA;scrit5
100;0;1846;NA;scrit5
101;0;1846;NA;scrit5
102;0;1846;NA;scrit5
103;0;1846;NA;scrit5
104;0;1846;NA;scrit5
105;0;1846;NA;scrit5
106;0;1846;NA;scrit5
107;0;1846;NA;scrit5
108;0;1846;NA;scrit5
109;0;1846;NA;scrit5
110;0;1846;NA;scrit5
111;0;1846;NA;scrit5
112;0;1846;NA;scrit5
113;0;1846;NA;scrit5
114;0;1846;NA;scrit5
115;0;1846;NA;scrit5
116;0;1846;NA;scrit5
