GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
0;0;1846;NA;scrit4
1;0;1846;NA;scrit4
2;0;1846;NA;scrit4
3;0;1846;NA;scrit4
4;0;1846;NA;scrit4
5;0;1846;NA;scrit4
6;0;1846;NA;scrit4
7;0;1846;NA;scrit4
8;0;1846;NA;scrit4
9;0;1846;NA;scrit4
10;0;1846;NA;scrit4
11;0;1846;NA;scrit4
12;0;1846;NA;scrit4
13;0;1846;NA;scrit4
14;0;1846;NA;scrit4
15;0;1846;NA;scrit4
16;0;1846;NA;scrit4
17;0;1846;NA;scrit4
18;0;1846;NA;scrit4
19;0;1846;NA;scrit4
20;0;1846;NA;scrit4
21;0;1846;NA;scrit4
22;0;1846;NA;scrit4
23;0;1846;NA;scrit4
24;0;1846;NA;scrit4
25;0;1846;NA;scrit4
26;0;1846;NA;scrit4
27;0;1846;NA;scrit4
28;0;1846;NA;scrit4
29;0;1846;NA;scrit4
30;0;1846;NA;scrit4
31;0;1846;NA;scrit4
32;0;1846;NA;scrit4
33;0;1846;NA;scrit4
34;0;1846;NA;scrit4
35;0;1846;NA;scrit4
36;0;1846;NA;scrit4
37;0;1846;NA;scrit4
38;0;1846;NA;scrit4
39;0;1846;NA;scrit4
40;0;1846;NA;scrit4
41;0;1846;NA;scrit4
42;0;1846;NA;scrit4
43;0;1846;NA;scrit4
44;0;1846;NA;scrit4
45;0;1846;NA;scrit4
46;0;1846;NA;scrit4
47;0;1846;NA;scrit4
48;0;1846;NA;scrit4
49;0;1846;NA;scrit4
50;0;1846;NA;scrit4
51;0;1846;NA;scrit4
52;0;1846;NA;scrit4
53;0;1846;NA;scrit4
54;0;1846;NA;scrit4
55;0;1846;NA;scrit4
56;0;1846;NA;scrit4
57;0;1846;NA;scrit4
58;0;1846;NA;scrit4
59;0;1846;NA;scrit4
60;0;1846;NA;scrit4
61;0;1846;NA;scrit4
62;0;1846;NA;scrit4
63;0;1846;NA;scrit4
64;0;1846;NA;scrit4
65;0;1846;NA;scrit4
66;0;1846;NA;scrit4
67;0;1846;NA;scrit4
68;0;1846;NA;scrit4
69;0;1846;NA;scrit4
70;0;1846;NA;scrit4
71;0;1846;NA;scrit4
72;0;1846;NA;scrit4
73;0;1846;NA;scrit4
74;0;1846;NA;scrit4
75;0;1846;NA;scrit4
76;0;1846;NA;scrit4
77;0;1846;NA;scrit4
78;0;1846;NA;scrit4
79;0;1846;NA;scrit4
80;0;1846;NA;scrit4
81;0;1846;NA;scrit4
82;0;1846;NA;scrit4
83;0;1846;NA;scrit4
84;0;1846;NA;scrit4
85;0;1846;NA;scrit4
86;0;1846;NA;scrit4
87;0;1846;NA;scrit4
88;0;1846;NA;scrit4
89;0;1846;NA;scrit4
90;0;1846;NA;scrit4
91;0;1846;NA;scrit4
92;0;1846;NA;scrit4
93;0;1846;NA;scrit4
94;0;1846;NA;scrit4
95;0;1846;NA;scrit4
96;0;1846;NA;scrit4
97;0;1846;NA;scrit4
98;0;1846;NA;scrit4
99;0;1846;NA;scrit4
100;0;1846;NA;scrit4
101;0;1846;NA;scrit4
102;0;1846;NA;scrit4
103;0;1846;NA;scrit4
104;0;1846;NA;scrit4
105;0;1846;NA;scrit4
106;0;1846;NA;scrit4
107;0;1846;NA;scrit4
108;0;1846;NA;scrit4
109;0;1846;NA;scrit4
110;0;1846;NA;scrit4
111;0;1846;NA;scrit4
112;0;1846;NA;scrit4
113;0;1846;NA;scrit4
114;0;1846;NA;scrit4
115;0;1846;NA;scrit4
116;0;1846;NA;scrit4
117;0;1846;NA;scrit4
118;0;1846;NA;scrit4
119;0;1846;NA;scrit4
120;0;1846;NA;scrit4
121;0;1846;NA;scrit4
122;0;1846;NA;scrit4
123;0;1846;NA;scrit4
124;0;1846;NA;scrit4
125;0;1846;NA;scrit4
126;0;1846;NA;scrit4
127;0;1846;NA;scrit4
128;0;1846;NA;scrit4
129;0;1846;NA;scrit4
130;0;1846;NA;scrit4
131;0;1846;NA;scrit4
132;0;1846;NA;scrit4
133;0;1846;NA;scrit4
134;0;1846;NA;scrit4
135;0;1846;NA;scrit4
136;0;1846;NA;scrit4
137;0;1846;NA;scrit4
138;0;1846;NA;scrit4
139;0;1846;NA;scrit4
140;0;1846;NA;scrit4
141;0;1846;NA;scrit4
142;0;1846;NA;scrit4
143;0;1846;NA;scrit4
144;0;1846;NA;scrit4
145;0;1846;NA;scrit4
146;0;1846;NA;scrit4
147;0;1846;NA;scrit4
148;0;1846;NA;scrit4
149;0;1846;NA;scrit4
150;0;1846;NA;scrit4
151;0;1846;NA;scrit4
152;0;1846;NA;scrit4
153;0;1846;NA;scrit4
154;0;1846;NA;scrit4
155;0;1846;NA;scrit4
156;0;1846;NA;scrit4
157;0;1846;NA;scrit4
158;0;1846;NA;scrit4
159;0;1846;NA;scrit4
160;0;1846;NA;scrit4
161;0;1846;NA;scrit4
162;0;1846;NA;scrit4
163;0;1846;NA;scrit4
164;0;1846;NA;scrit4
165;0;1846;NA;scrit4
166;0;1846;NA;scrit4
167;0;1846;NA;scrit4
168;0;1846;NA;scrit4
169;0;1846;NA;scrit4
170;0;1846;NA;scrit4
171;0;1846;NA;scrit4
172;0;1846;NA;scrit4
173;0;1846;NA;scrit4
174;0;1846;NA;scrit4
175;0;1846;NA;scrit4
176;0;1846;NA;scrit4
177;0;1846;NA;scrit4
178;0;1846;NA;scrit4
179;0;1846;NA;scrit4
180;0;1846;NA;scrit4
181;0;1846;NA;scrit4
182;0;1846;NA;scrit4
183;0;1846;NA;scrit4
184;0;1846;NA;scrit4
185;0;1846;NA;scrit4
186;0;1846;NA;scrit4
187;0;1846;NA;scrit4
188;0;1846;NA;scrit4
189;0;1846;NA;scrit4
190;0;1846;NA;scrit4
191;0;1846;NA;scrit4
192;0;1846;NA;scrit4
193;0;1846;NA;scrit4
194;0;1846;NA;scrit4
195;0;1846;NA;scrit4
196;0;1846;NA;scrit4
197;0;1846;NA;scrit4
198;0;1846;NA;scrit4
199;0;1846;NA;scrit4
200;0;1846;NA;scrit4
201;0;1846;NA;scrit4
202;0;1846;NA;scrit4
203;0;1846;NA;scrit4
204;0;1846;NA;scrit4
205;0;1846;NA;scrit4
206;0;1846;NA;scrit4
207;0;1846;NA;scrit4
208;0;1846;NA;scrit4
209;0;1846;NA;scrit4
210;0;1846;NA;scrit4
211;0;1846;NA;scrit4
212;0;1846;NA;scrit4
213;0;1846;NA;scrit4
214;0;1846;NA;scrit4
215;0;1846;NA;scrit4
216;0;1846;NA;scrit4
217;0;1846;NA;scrit4
218;0;1846;NA;scrit4
219;0;1846;NA;scrit4
220;0;1846;NA;scrit4
221;0;1846;NA;scrit4
222;0;1846;NA;scrit4
223;0;1846;NA;scrit4
224;0;1846;NA;scrit4
225;0;1846;NA;scrit4
226;0;1846;NA;scrit4
227;0;1846;NA;scrit4
228;0;1846;NA;scrit4
229;0;1846;NA;scrit4
230;0;1846;NA;scrit4
231;0;1846;NA;scrit4
232;0;1846;NA;scrit4
233;0;1846;NA;scrit4
234;0;1846;NA;scrit4
235;0;1846;NA;scrit4
236;0;1846;NA;scrit4
237;0;1846;NA;scrit4
238;0;1846;NA;scrit4
239;0;1846;NA;scrit4
240;0;1846;NA;scrit4
241;0;1846;NA;scrit4
242;0;1846;NA;scrit4
243;0;1846;NA;scrit4
244;0;1846;NA;scrit4
245;0;1846;NA;scrit4
246;0;1846;NA;scrit4
247;0;1846;NA;scrit4
248;0;1846;NA;scrit4
249;0;1846;NA;scrit4
250;0;1846;NA;scrit4
251;0;1846;NA;scrit4
252;0;1846;NA;scrit4
253;0;1846;NA;scrit4
254;0;1846;NA;scrit4
255;0;1846;NA;scrit4
256;0;1846;NA;scrit4
257;0;1846;NA;scrit4
258;0;1846;NA;scrit4
259;0;1846;NA;scrit4
260;0;1846;NA;scrit4
261;0;1846;NA;scrit4
262;0;1846;NA;scrit4
263;0;1846;NA;scrit4
264;0;1846;NA;scrit4
265;0;1846;NA;scrit4
266;0;1846;NA;scrit4
267;0;1846;NA;scrit4
268;0;1846;NA;scrit4
269;0;1846;NA;scrit4
270;0;1846;NA;scrit4
271;0;1846;NA;scrit4
272;0;1846;NA;scrit4
273;0;1846;NA;scrit4
274;0;1846;NA;scrit4
275;0;1846;NA;scrit4
276;0;1846;NA;scrit4
277;0;1846;NA;scrit4
278;0;1846;NA;scrit4
279;0;1846;NA;scrit4
280;0;1846;NA;scrit4
281;0;1846;NA;scrit4
282;0;1846;NA;scrit4
283;0;1846;NA;scrit4
284;0;1846;NA;scrit4
285;0;1846;NA;scrit4
286;0;1846;NA;scrit4
287;0;1846;NA;scrit4
288;0;1846;NA;scrit4
289;0;1846;NA;scrit4
290;0;1846;NA;scrit4
291;0;1846;NA;scrit4
292;0;1846;NA;scrit4
293;0;1846;NA;scrit4
294;0;1846;NA;scrit4
295;0;1846;NA;scrit4
296;0;1846;NA;scrit4
297;0;1846;NA;scrit4
298;0;1846;NA;scrit4
299;0;1846;NA;scrit4
300;0;1846;NA;scrit4
301;0;1846;NA;scrit4
302;0;1846;NA;scrit4
303;0;1846;NA;scrit4
304;0;1846;NA;scrit4
305;0;1846;NA;scrit4
306;0;1846;NA;scrit4
307;0;1846;NA;scrit4
308;0;1846;NA;scrit4
309;0;1846;NA;scrit4
310;0;1846;NA;scrit4
311;0;1846;NA;scrit4
312;0;1846;NA;scrit4
313;0;1846;NA;scrit4
314;0;1846;NA;scrit4
315;0;1846;NA;scrit4
316;0;1846;NA;scrit4
317;0;1846;NA;scrit4
318;0;1846;NA;scrit4
319;0;1846;NA;scrit4
320;0;1846;NA;scrit4
321;0;1846;NA;scrit4
322;0;1846;NA;scrit4
323;0;1846;NA;scrit4
324;0;1846;NA;scrit4
325;0;1846;NA;scrit4
326;0;1846;NA;scrit4
327;0;1846;NA;scrit4
328;0;1846;NA;scrit4
329;0;1846;NA;scrit4
330;0;1846;NA;scrit4
331;0;1846;NA;scrit4
332;0;1846;NA;scrit4
333;0;1846;NA;scrit4
334;0;1846;NA;scrit4
335;0;1846;NA;scrit4
336;0;1846;NA;scrit4
337;0;1846;NA;scrit4
338;0;1846;NA;scrit4
339;0;1846;NA;scrit4
340;0;1846;NA;scrit4
341;0;1846;NA;scrit4
342;0;1846;NA;scrit4
343;0;1846;NA;scrit4
344;0;1846;NA;scrit4
345;0;1846;NA;scrit4
346;0;1846;NA;scrit4
347;0;1846;NA;scrit4
348;0;1846;NA;scrit4
349;0;1846;NA;scrit4
350;0;1846;NA;scrit4
351;0;1846;NA;scrit4
352;0;1846;NA;scrit4
353;0;1846;NA;scrit4
354;0;1846;NA;scrit4
355;0;1846;NA;scrit4
356;0;1846;NA;scrit4
357;0;1846;NA;scrit4
358;0;1846;NA;scrit4
359;0;1846;NA;scrit4
360;0;1846;NA;scrit4
361;0;1846;NA;scrit4
362;0;1846;NA;scrit4
