GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
0;0;1846;NA
1;0;1846;NA
2;0;1846;NA
3;0;1846;NA
4;0;1846;NA
5;0;1846;NA
6;0;1846;NA
7;0;1846;NA
8;0;1846;NA
9;0;1846;NA
10;0;1846;NA
11;0;1846;NA
12;0;1846;NA
13;0;1846;NA
14;0;1846;NA
15;0;1846;NA
16;0;1846;NA
17;0;1846;NA
18;0;1846;NA
19;0;1846;NA
20;0;1846;NA
21;0;1846;NA
22;0;1846;NA
23;0;1846;NA
24;0;1846;NA
25;0;1846;NA
26;0;1846;NA
27;0;1846;NA
28;0;1846;NA
29;0;1846;NA
30;0;1846;NA
31;0;1846;NA
32;0;1846;NA
33;0;1846;NA
34;0;1846;NA
35;0;1846;NA
36;0;1846;NA
37;0;1846;NA
38;0;1846;NA
39;0;1846;NA
40;0;1846;NA
41;0;1846;NA
42;0;1846;NA
43;0;1846;NA
44;0;1846;NA
45;0;1846;NA
46;0;1846;NA
47;0;1846;NA
48;0;1846;NA
49;0;1846;NA
50;0;1846;NA
51;0;1846;NA
52;0;1846;NA
53;0;1846;NA
54;0;1846;NA
55;0;1846;NA
56;0;1846;NA
57;0;1846;NA
58;0;1846;NA
59;0;1846;NA
60;0;1846;NA
61;0;1846;NA
62;0;1846;NA
63;0;1846;NA
64;0;1846;NA
65;0;1846;NA
66;0;1846;NA
67;0;1846;NA
68;0;1846;NA
69;0;1846;NA
70;0;1846;NA
71;0;1846;NA
72;0;1846;NA
73;0;1846;NA
74;0;1846;NA
75;0;1846;NA
76;0;1846;NA
77;0;1846;NA
78;0;1846;NA
79;0;1846;NA
80;0;1846;NA
81;0;1846;NA
82;0;1846;NA
83;0;1846;NA
84;0;1846;NA
85;0;1846;NA
86;0;1846;NA
87;0;1846;NA
88;0;1846;NA
89;0;1846;NA
90;0;1846;NA
91;0;1846;NA
92;0;1846;NA
93;0;1846;NA
94;0;1846;NA
95;0;1846;NA
96;0;1846;NA
97;0;1846;NA
98;0;1846;NA
99;0;1846;NA
100;0;1846;NA
101;0;1846;NA
102;0;1846;NA
103;0;1846;NA
104;0;1846;NA
105;0;1846;NA
106;0;1846;NA
107;0;1846;NA
108;0;1846;NA
109;0;1846;NA
110;0;1846;NA
111;0;1846;NA
112;0;1846;NA
113;0;1846;NA
114;0;1846;NA
115;0;1846;NA
116;0;1846;NA
117;0;1846;NA
118;0;1846;NA
119;0;1846;NA
120;0;1846;NA
121;0;1846;NA
122;0;1846;NA
123;0;1846;NA
124;0;1846;NA
125;0;1846;NA
126;0;1846;NA
127;0;1846;NA
128;0;1846;NA
129;0;1846;NA
130;0;1846;NA
131;0;1846;NA
132;0;1846;NA
133;0;1846;NA
134;0;1846;NA
135;0;1846;NA
136;0;1846;NA
137;0;1846;NA
138;0;1846;NA
139;0;1846;NA
140;0;1846;NA
141;0;1846;NA
142;0;1846;NA
143;0;1846;NA
144;0;1846;NA
145;0;1846;NA
146;0;1846;NA
147;0;1846;NA
148;0;1846;NA
149;0;1846;NA
150;0;1846;NA
151;0;1846;NA
152;0;1846;NA
153;0;1846;NA
154;0;1846;NA
155;0;1846;NA
156;0;1846;NA
157;0;1846;NA
158;0;1846;NA
159;0;1846;NA
160;0;1846;NA
161;0;1846;NA
162;0;1846;NA
163;0;1846;NA
164;0;1846;NA
165;0;1846;NA
166;0;1846;NA
167;0;1846;NA
168;0;1846;NA
169;0;1846;NA
170;0;1846;NA
171;0;1846;NA
172;0;1846;NA
173;0;1846;NA
174;0;1846;NA
175;0;1846;NA
176;0;1846;NA
177;0;1846;NA
178;0;1846;NA
179;0;1846;NA
180;0;1846;NA
181;0;1846;NA
182;0;1846;NA
183;0;1846;NA
184;0;1846;NA
185;0;1846;NA
186;0;1846;NA
187;0;1846;NA
188;0;1846;NA
189;0;1846;NA
190;0;1846;NA
191;0;1846;NA
192;0;1846;NA
193;0;1846;NA
194;0;1846;NA
195;0;1846;NA
196;0;1846;NA
197;0;1846;NA
198;0;1846;NA
199;0;1846;NA
200;0;1846;NA
201;0;1846;NA
202;0;1846;NA
203;0;1846;NA
204;0;1846;NA
205;0;1846;NA
206;0;1846;NA
207;0;1846;NA
208;0;1846;NA
209;0;1846;NA
210;0;1846;NA
211;0;1846;NA
212;0;1846;NA
213;0;1846;NA
214;0;1846;NA
215;0;1846;NA
216;0;1846;NA
217;0;1846;NA
218;0;1846;NA
219;0;1846;NA
220;0;1846;NA
221;0;1846;NA
222;0;1846;NA
223;0;1846;NA
224;0;1846;NA
225;0;1846;NA
226;0;1846;NA
227;0;1846;NA
228;0;1846;NA
229;0;1846;NA
230;0;1846;NA
231;0;1846;NA
232;0;1846;NA
233;0;1846;NA
234;0;1846;NA
235;0;1846;NA
236;0;1846;NA
237;0;1846;NA
238;0;1846;NA
239;0;1846;NA
240;0;1846;NA
241;0;1846;NA
242;0;1846;NA
243;0;1846;NA
244;0;1846;NA
245;0;1846;NA
246;0;1846;NA
247;0;1846;NA
248;0;1846;NA
249;0;1846;NA
250;0;1846;NA
251;0;1846;NA
252;0;1846;NA
253;0;1846;NA
254;0;1846;NA
255;0;1846;NA
256;0;1846;NA
257;0;1846;NA
258;0;1846;NA
259;0;1846;NA
260;0;1846;NA
261;0;1846;NA
262;0;1846;NA
263;0;1846;NA
264;0;1846;NA
265;0;1846;NA
266;0;1846;NA
267;0;1846;NA
268;0;1846;NA
269;0;1846;NA
270;0;1846;NA
271;0;1846;NA
272;0;1846;NA
273;0;1846;NA
274;0;1846;NA
275;0;1846;NA
276;0;1846;NA
277;0;1846;NA
278;0;1846;NA
279;0;1846;NA
280;0;1846;NA
281;0;1846;NA
282;0;1846;NA
283;0;1846;NA
284;0;1846;NA
285;0;1846;NA
286;0;1846;NA
287;0;1846;NA
288;0;1846;NA
289;0;1846;NA
290;0;1846;NA
291;0;1846;NA
292;0;1846;NA
293;0;1846;NA
294;0;1846;NA
