GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
0;0;1846;NA;scrit7
1;0;1846;NA;scrit7
2;0;1846;NA;scrit7
3;0;1846;NA;scrit7
4;0;1846;NA;scrit7
5;0;1846;NA;scrit7
6;0;1846;NA;scrit7
7;0;1846;NA;scrit7
8;0;1846;NA;scrit7
9;0;1846;NA;scrit7
10;0;1846;NA;scrit7
11;0;1846;NA;scrit7
12;0;1846;NA;scrit7
13;0;1846;NA;scrit7
14;0;1846;NA;scrit7
15;0;1846;NA;scrit7
16;0;1846;NA;scrit7
17;0;1846;NA;scrit7
18;0;1846;NA;scrit7
19;0;1846;NA;scrit7
20;0;1846;NA;scrit7
21;0;1846;NA;scrit7
22;0;1846;NA;scrit7
23;0;1846;NA;scrit7
24;0;1846;NA;scrit7
25;0;1846;NA;scrit7
26;0;1846;NA;scrit7
27;0;1846;NA;scrit7
28;0;1846;NA;scrit7
29;0;1846;NA;scrit7
30;0;1846;NA;scrit7
31;0;1846;NA;scrit7
32;0;1846;NA;scrit7
33;0;1846;NA;scrit7
34;0;1846;NA;scrit7
35;0;1846;NA;scrit7
36;0;1846;NA;scrit7
37;0;1846;NA;scrit7
38;0;1846;NA;scrit7
39;0;1846;NA;scrit7
40;0;1846;NA;scrit7
41;0;1846;NA;scrit7
42;0;1846;NA;scrit7
43;0;1846;NA;scrit7
44;0;1846;NA;scrit7
45;0;1846;NA;scrit7
46;0;1846;NA;scrit7
47;0;1846;NA;scrit7
48;0;1846;NA;scrit7
49;0;1846;NA;scrit7
50;0;1846;NA;scrit7
51;0;1846;NA;scrit7
52;0;1846;NA;scrit7
53;0;1846;NA;scrit7
54;0;1846;NA;scrit7
55;0;1846;NA;scrit7
56;0;1846;NA;scrit7
57;0;1846;NA;scrit7
58;0;1846;NA;scrit7
59;0;1846;NA;scrit7
60;0;1846;NA;scrit7
61;0;1846;NA;scrit7
62;0;1846;NA;scrit7
63;0;1846;NA;scrit7
