GIS_ID;Connected_rail;Distance_to_nearest_railway;Year;parameter
0;0;18,330752573697023;1847;median
1;0;128,905171640925971;1847;median
2;0;117,789292011687607;1847;median
3;0;90,570544318605073;1847;median
4;0;89,971108066678084;1847;median
5;0;165,246120523536064;1847;median
6;0;194,008392054626370;1847;median
7;0;189,477109704149683;1847;median
8;0;228,987695065154469;1847;median
9;0;25,391070044978733;1847;median
10;0;26,311690906971439;1847;median
11;0;29,553402368685447;1847;median
12;0;29,023328134276060;1847;median
13;0;30,846273058539730;1847;median
14;0;20,828569313530803;1847;median
15;0;15,240208668238145;1847;median
16;0;14,259591635066281;1847;median
17;0;14,069274998894985;1847;median
18;0;16,795748435312518;1847;median
19;0;10,696620914580766;1847;median
20;0;15,278189137029376;1847;median
21;0;12,736677423113282;1847;median
22;0;10,730526764366456;1847;median
23;0;14,946679797419185;1847;median
24;0;7,300823632399598;1847;median
25;0;9,283565571002343;1847;median
26;0;7,065070767761108;1847;median
27;0;11,515866239600420;1847;median
28;0;14,168575937007850;1847;median
29;0;8,916338550158763;1847;median
30;0;4,279202683359937;1847;median
31;0;7,645293303300372;1847;median
32;0;16,542636817881942;1847;median
33;0;28,934529795259600;1847;median
34;0;13,725881051949470;1847;median
35;0;22,260323429212448;1847;median
36;0;17,263074217878749;1847;median
37;0;28,442546426211223;1847;median
38;0;14,440471264011308;1847;median
39;0;13,040454360268420;1847;median
40;0;29,439904607690227;1847;median
41;0;17,364610381334206;1847;median
42;0;2,562016217009990;1847;median
43;1;0,436807162175728;1847;median
44;0;2,849308359626131;1847;median
45;0;8,278785181915365;1847;median
46;1;0,906323940506206;1847;median
47;1;0,469501736453036;1847;median
48;0;4,752464070987966;1847;median
49;0;16,845471620064433;1847;median
50;0;11,770253594953145;1847;median
51;0;15,672868601642223;1847;median
52;0;8,167594509302216;1847;median
53;0;16,932155879541561;1847;median
54;0;19,739081045076400;1847;median
55;0;18,250246946151524;1847;median
56;0;8,390802943986403;1847;median
57;0;9,336979868974234;1847;median
58;0;16,785553398138628;1847;median
59;0;11,591658468644145;1847;median
60;0;6,238677023347202;1847;median
61;0;9,067451025529667;1847;median
62;0;11,433696297827112;1847;median
63;0;9,605595891563343;1847;median
64;0;9,117617043502856;1847;median
65;0;9,949717943257721;1847;median
66;0;13,496102578490486;1847;median
67;0;5,089614241377920;1847;median
68;0;4,518195481388100;1847;median
69;0;5,474025427771252;1847;median
70;1;2,356857433444431;1847;median
71;0;10,780057858352196;1847;median
72;0;13,594731647665148;1847;median
73;1;1,507312738009367;1847;median
74;1;1,101668817773777;1847;median
75;0;3,434939737278704;1847;median
76;0;4,827927975486262;1847;median
77;1;1,269112731487538;1847;median
78;0;6,991722908132108;1847;median
79;0;5,268973754034823;1847;median
80;0;4,891168742571388;1847;median
81;0;5,645838971198833;1847;median
82;0;1,998689860764520;1847;median
83;0;6,066223061869399;1847;median
84;0;2,233606666875281;1847;median
85;0;4,734622883579964;1847;median
86;1;0,412639715691629;1847;median
87;0;6,336111197436709;1847;median
88;0;4,301846467966414;1847;median
89;0;4,668961460943673;1847;median
90;1;2,010829100209874;1847;median
91;0;12,855324564564503;1847;median
92;0;10,956931199794107;1847;median
93;0;14,676540217941760;1847;median
94;0;12,308016600362311;1847;median
95;0;12,985479685327446;1847;median
96;0;14,437689696239676;1847;median
97;0;13,001359967427804;1847;median
98;0;7,558147426337085;1847;median
99;0;8,935013977203115;1847;median
100;0;13,419243537987381;1847;median
101;0;8,251595232086393;1847;median
102;0;9,395718433372460;1847;median
103;0;9,190406349675266;1847;median
104;0;8,756742118495650;1847;median
105;0;15,217061045303884;1847;median
106;0;13,282377929363660;1847;median
107;0;16,430269639757693;1847;median
108;0;13,520806705959080;1847;median
109;0;11,710933964041136;1847;median
110;0;10,664765258585524;1847;median
111;0;12,660939529884356;1847;median
112;0;14,449360792677115;1847;median
113;0;10,680259526360160;1847;median
114;0;14,239009524691372;1847;median
115;0;52,143194246472085;1847;median
116;0;58,003649794598317;1847;median
117;0;71,537692179751744;1847;median
118;0;54,036492559518393;1847;median
119;0;57,611140367049018;1847;median
120;0;53,697825877413507;1847;median
121;0;63,711435914086074;1847;median
122;0;53,547559617084033;1847;median
123;0;57,889114297575794;1847;median
124;0;50,180347890070387;1847;median
125;0;53,326874865510781;1847;median
126;0;55,035240735963669;1847;median
127;0;51,942894260034130;1847;median
128;0;53,026603895048851;1847;median
129;0;43,275834227939015;1847;median
130;0;45,373447133042525;1847;median
131;0;42,381513718526989;1847;median
132;0;49,607986331311267;1847;median
133;0;46,646593163583056;1847;median
134;0;30,508133238385017;1847;median
135;0;21,735693034809639;1847;median
136;0;20,936234365160040;1847;median
137;0;25,988401176601293;1847;median
138;0;38,498717317633989;1847;median
139;0;29,869661059344192;1847;median
140;0;34,374653382956438;1847;median
141;0;23,539957105698683;1847;median
142;0;29,340363267606207;1847;median
143;0;30,078516684023111;1847;median
144;0;26,940684173296351;1847;median
145;0;39,142136318883040;1847;median
146;0;21,778142653751736;1847;median
147;0;33,205005340744435;1847;median
148;0;19,962570653947232;1847;median
149;0;36,243795411321322;1847;median
150;0;55,007324215136578;1847;median
151;0;97,279701496020834;1847;median
152;0;100,367843284547931;1847;median
153;0;94,582632941138016;1847;median
154;0;48,142787411185459;1847;median
155;0;45,782011358122297;1847;median
156;0;48,178920221026367;1847;median
157;0;42,313745106573833;1847;median
158;0;48,997132387899867;1847;median
159;0;63,938060076587554;1847;median
160;0;51,312941652998525;1847;median
161;0;34,639811799251021;1847;median
162;0;42,458308732282731;1847;median
163;0;26,979509754897901;1847;median
164;0;40,901501056512977;1847;median
165;0;34,378533223657193;1847;median
166;0;19,979742093822303;1847;median
167;0;38,426160782304187;1847;median
168;0;37,442879436159437;1847;median
169;0;29,593337964125865;1847;median
170;0;24,676658610370023;1847;median
171;0;37,181329933492833;1847;median
172;0;34,663402634296823;1847;median
173;0;40,595055150404889;1847;median
174;0;32,241364234024985;1847;median
175;0;43,398839736518170;1847;median
176;0;36,842212842869451;1847;median
177;0;39,726124474393771;1847;median
178;0;37,266549030980705;1847;median
179;0;40,047252322214177;1847;median
180;0;30,558176698051003;1847;median
181;0;40,602829241577624;1847;median
182;0;27,245772927372247;1847;median
183;0;26,003857093231829;1847;median
184;0;30,269201077335147;1847;median
185;0;30,336849527089488;1847;median
186;0;34,319297247795753;1847;median
187;0;23,818374886391386;1847;median
188;0;36,387682917279236;1847;median
189;0;32,471863208870388;1847;median
190;0;18,000813174472253;1847;median
191;0;24,515373735204825;1847;median
192;0;27,736564208103001;1847;median
193;0;28,959689711971095;1847;median
194;0;28,678094692153980;1847;median
195;0;32,879469148497641;1847;median
196;0;32,991767236618848;1847;median
197;0;38,817282833173699;1847;median
198;0;30,608857684238021;1847;median
199;0;19,650451011137356;1847;median
200;0;34,128459312570222;1847;median
201;0;20,857453273320964;1847;median
202;0;33,953238705076785;1847;median
203;0;29,992892978677183;1847;median
204;0;40,179552096500373;1847;median
205;0;64,763243832698976;1847;median
206;0;56,885130374000894;1847;median
