3261073.png,person,"[17.26, 240.84, 886.34, 1255.72]",0.9992133378982544,Yes,"[362.26, 378.84000000000003, 606.26, 622.84]",neutral,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.09, 'happy': 0.0, 'sad': 0.08, 'surprise': 0.02, 'neutral': 0.76}"
3261073.png,tie,"[359.42, 663.34, 567.92, 1204.04]",0.991238534450531,No,NA,NA,{}
4785424.png,scissors,"[40.09, 375.37, 720.18, 935.91]",0.9348891377449036,No,NA,NA,{}
5504762.png,person,"[200.8, 126.66, 593.65, 1227.76]",0.9997069239616394,Yes,"[352.8, 178.66, 434.8, 260.65999999999997]",neutral,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.03, 'sad': 0.04, 'surprise': 0.0, 'neutral': 0.83}"
5575224.png,tie,"[786.04, 279.85, 841.89, 440.45]",0.998043417930603,No,NA,NA,{}
5575224.png,person,"[209.66, 76.32, 626.08, 855.05]",0.9991323351860046,Yes,"[423.65999999999997, 172.32, 541.66, 289.32]",NA,{}
5575224.png,chair,"[1161.59, 526.57, 1279.77, 858.05]",0.9638561606407166,No,NA,NA,{}
5575224.png,vase,"[552.44, 467.03, 610.13, 568.73]",0.9131523370742798,No,NA,NA,{}
5575224.png,person,"[588.14, 2.44, 1154.96, 854.66]",0.9996860027313232,Yes,"[730.14, 46.44, 900.14, 215.44]",happy,"{'angry': 0.01, 'disgust': 0.01, 'fear': 0.0, 'happy': 0.94, 'sad': 0.01, 'surprise': 0.0, 'neutral': 0.03}"
5661879.png,person,"[142.27, 458.1, 416.4, 1232.43]",0.9955701231956482,Yes,"[296.27, 502.1, 365.27, 571.1]",happy,"{'angry': 0.18, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.53, 'sad': 0.02, 'surprise': 0.0, 'neutral': 0.28}"
5661879.png,person,"[215.26, 549.79, 681.37, 1243.5]",0.9930532574653625,Yes,"[439.26, 590.79, 507.26, 658.79]",fear,"{'angry': 0.1, 'disgust': 0.0, 'fear': 0.64, 'happy': 0.0, 'sad': 0.14, 'surprise': 0.03, 'neutral': 0.1}"
5661879.png,person,"[520.35, 447.8, 754.96, 1207.83]",0.9982592463493347,Yes,"[578.35, 484.8, 646.35, 552.8]",happy,"{'angry': 0.06, 'disgust': 0.02, 'fear': 0.07, 'happy': 0.39, 'sad': 0.18, 'surprise': 0.03, 'neutral': 0.26}"
5663122.png,person,"[210.64, 522.2, 368.2, 751.95]",0.9675593376159668,Yes,"[267.64, 539.2, 306.64, 579.2]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.98, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.01}"
5663122.png,person,"[448.99, 295.85, 539.55, 471.19]",0.9064106941223145,Yes,"[477.99, 412.85, 516.99, 452.85]",fear,"{'angry': 0.25, 'disgust': 0.0, 'fear': 0.4, 'happy': 0.01, 'sad': 0.27, 'surprise': 0.0, 'neutral': 0.05}"
5663122.png,person,"[166.66, 285.08, 270.66, 472.33]",0.9341185688972473,Yes,"[175.66, 410.08, 214.66, 450.08]",sad,"{'angry': 0.05, 'disgust': 0.01, 'fear': 0.24, 'happy': 0.25, 'sad': 0.27, 'surprise': 0.02, 'neutral': 0.16}"
5663122.png,person,"[774.34, 430.75, 863.06, 600.43]",0.9320716857910156,Yes,"[799.34, 451.75, 838.34, 491.75]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.86, 'sad': 0.04, 'surprise': 0.03, 'neutral': 0.06}"
5663122.png,person,"[353.64, 386.18, 472.07, 595.31]",0.9466714262962341,Yes,"[374.64, 531.1800000000001, 413.64, 571.1800000000001]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.97, 'sad': 0.01, 'surprise': 0.0, 'neutral': 0.01}"
5663122.png,person,"[463.01, 513.81, 590.63, 759.1]",0.9684165120124817,Yes,"[504.01, 534.81, 543.01, 574.81]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.99, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.0}"
